(2, 1808, 2432)
(2, 1908, 4862)
(3, 1909, 32160)
(3, 1408, 31070)
(9, 1375, 3215)
(9, 2696, 385)
(9, 5123, 620)
(13, 1408, 2432)
(49, 1375, 2432)
(201, 1250, 10395)
(201, 1252, 8819)
(300, 3234, 33026)
(300, 3232, 30632)
(401, 4326, 6958)
(401, 403, 2647)
(401, 4323, 2107)
(402, 405, 4777)
(402, 404, 7171)
(403, 401, 2647)
(403, 406, 261)
(404, 402, 7171)
(404, 4324, 3105)
(404, 4325, 12466)
(405, 406, 2519)
(405, 402, 4777)
(406, 403, 261)
(406, 405, 2519)
(600, 4793, 47182)
(600, 4674, 45164)
(601, 4675, 38016)
(601, 4792, 40206)
(940, 5502, 352722)
(940, 4062, 173973)
(940, 5029, 187021)
(941, 5501, 2432)
(942, 5501, 2432)
(945, 4549, 58506)
(945, 3164, 17641)
(945, 3132, 112585)
(945, 4584, 20442)
(945, 4603, 107734)
(946, 4586, 99005)
(946, 4552, 107946)
(946, 4583, 12491)
(956, 5504, 2432)
(959, 4433, 23583)
(959, 5503, 4862)
(959, 4063, 30385)
(959, 4477, 24226)
(959, 5021, 23829)
(959, 4270, 65055)
(1001, 1007, 6658)
(1001, 1065, 4804)
(1002, 1066, 9448)
(1002, 1008, 10568)
(1005, 1008, 29224)
(1005, 1044, 27546)
(1007, 1069, 22437)
(1007, 1001, 6658)
(1007, 1749, 49255)
(1007, 1009, 69172)
(1008, 1010, 44756)
(1008, 1005, 29224)
(1008, 1002, 10568)
(1008, 1070, 21934)
(1009, 1007, 69172)
(1009, 1011, 70768)
(1010, 1012, 45862)
(1010, 1008, 44756)
(1011, 1009, 70768)
(1011, 1013, 72430)
(1012, 1014, 47128)
(1012, 1010, 45862)
(1013, 1011, 72430)
(1013, 1015, 74430)
(1014, 1016, 49070)
(1014, 1012, 47128)
(1015, 1013, 74430)
(1015, 1486, 76536)
(1016, 1487, 51126)
(1016, 1014, 49070)
(1017, 1841, 25797)
(1017, 1084, 8473)
(1017, 1019, 19185)
(1017, 2696, 67556)
(1017, 1117, 33489)
(1017, 1083, 8558)
(1017, 1091, 34983)
(1017, 2697, 57318)
(1017, 1020, 2346)
(1017, 1093, 123327)
(1017, 1085, 4471)
(1017, 1094, 38779)
(1018, 1276, 22374)
(1018, 1343, 20474)
(1019, 1017, 19185)
(1019, 1086, 16769)
(1020, 1085, 86)
(1020, 1017, 2346)
(1027, 1667, 7758)
(1027, 1030, 5436)
(1028, 1029, 5811)
(1028, 1668, 8175)
(1029, 1032, 3475)
(1029, 1028, 5811)
(1030, 1027, 5436)
(1030, 1031, 3126)
(1031, 1030, 3126)
(1031, 1109, 1690)
(1032, 1110, 1181)
(1032, 1029, 3475)
(1033, 1650, 4903)
(1033, 1036, 2557)
(1034, 1035, 27670)
(1034, 1649, 30028)
(1035, 1037, 25320)
(1035, 1034, 27670)
(1036, 1033, 2557)
(1036, 1038, 215)
(1037, 1811, 22972)
(1037, 1035, 25320)
(1038, 1036, 215)
(1038, 1811, 2631)
(1044, 1005, 27546)
(1044, 1055, 6408)
(1044, 1183, 19749)
(1044, 5123, 3953)
(1045, 1054, 8572)
(1045, 1182, 26825)
(1045, 5123, 13274)
(1045, 1749, 47183)
(1046, 1064, 10544)
(1046, 1816, 8728)
(1047, 1815, 10760)
(1047, 1063, 12540)
(1052, 1696, 4302)
(1052, 1057, 5632)
(1053, 1056, 4050)
(1053, 1660, 5632)
(1054, 1057, 7018)
(1054, 1045, 8572)
(1055, 1044, 6408)
(1055, 1056, 5228)
(1056, 1055, 5228)
(1056, 1053, 4050)
(1057, 1052, 5632)
(1057, 1054, 7018)
(1059, 2718, 33457)
(1059, 1061, 43051)
(1059, 1067, 14718)
(1060, 1344, 21215)
(1060, 1277, 23027)
(1061, 1059, 43051)
(1061, 1446, 5445)
(1061, 1407, 6350)
(1061, 1374, 20310)
(1061, 1741, 16704)
(1061, 1630, 48442)
(1062, 1445, 5775)
(1062, 2719, 10231)
(1062, 1631, 17138)
(1062, 1740, 15691)
(1062, 1406, 4511)
(1062, 1373, 16062)
(1063, 1047, 12540)
(1063, 2713, 14400)
(1064, 2718, 12702)
(1064, 1046, 10544)
(1065, 1001, 4804)
(1065, 1068, 6804)
(1065, 1077, 168)
(1066, 1067, 12594)
(1066, 1002, 9448)
(1066, 1078, 1304)
(1067, 1059, 14718)
(1067, 1066, 12594)
(1068, 1065, 6804)
(1068, 2719, 8818)
(1069, 1071, 20051)
(1069, 1007, 22437)
(1070, 1008, 21934)
(1070, 1072, 19554)
(1071, 1073, 17667)
(1071, 1069, 20051)
(1072, 1070, 19554)
(1072, 1074, 17172)
(1073, 1075, 15285)
(1073, 1071, 17667)
(1074, 1072, 17172)
(1074, 1076, 14798)
(1075, 1577, 12907)
(1075, 1073, 15285)
(1076, 1074, 14798)
(1076, 1576, 12428)
(1077, 1080, 3914)
(1077, 2696, 945)
(1077, 1065, 168)
(1077, 2719, 1365)
(1078, 2697, 657)
(1078, 1079, 3417)
(1078, 1066, 1304)
(1079, 1078, 3417)
(1079, 1081, 5095)
(1080, 1082, 5590)
(1080, 1077, 3914)
(1081, 1079, 5095)
(1081, 1083, 6853)
(1082, 1084, 7344)
(1082, 1080, 5590)
(1083, 1081, 6853)
(1083, 1017, 8558)
(1083, 1094, 247)
(1084, 1017, 8473)
(1084, 1082, 7344)
(1084, 1085, 803)
(1085, 1089, 2569)
(1085, 1020, 86)
(1085, 1094, 295)
(1085, 1017, 4471)
(1085, 1084, 803)
(1086, 1019, 16769)
(1086, 1090, 14387)
(1089, 1092, 195)
(1089, 1085, 2569)
(1090, 1086, 14387)
(1090, 1606, 12009)
