(2, 1808, 2432)
(2, 1908, 4862)
(3, 1909, 28415)
(3, 1408, 27325)
(9, 1375, 3215)
(9, 2696, 385)
(9, 5123, 620)
(13, 1408, 2432)
(49, 1375, 2432)
(201, 1250, 9964)
(201, 1252, 8388)
(300, 3234, 33026)
(300, 3232, 30632)
(401, 4326, 6655)
(401, 403, 2647)
(401, 4323, 1804)
(402, 405, 4777)
(402, 404, 7171)
(403, 401, 2647)
(403, 406, 261)
(404, 402, 7171)
(404, 4324, 2526)
(404, 4325, 11887)
(405, 406, 2519)
(405, 402, 4777)
(406, 403, 261)
(406, 405, 2519)
(600, 4793, 47407)
(600, 4674, 45389)
(601, 4675, 37995)
(601, 4792, 40185)
(940, 5502, 309061)
(940, 4062, 154996)
(940, 5029, 162337)
(941, 5501, 2432)
(942, 5501, 2432)
(945, 4549, 55887)
(945, 3164, 17641)
(945, 3132, 111401)
(945, 4584, 20442)
(945, 4603, 109169)
(946, 4586, 110298)
(946, 4552, 119239)
(946, 4583, 12491)
(956, 5504, 2432)
(959, 4433, 23583)
(959, 5503, 4862)
(959, 4063, 30385)
(959, 4477, 24301)
(959, 5021, 22613)
(959, 4270, 63914)
(1001, 1007, 6658)
(1001, 1065, 4804)
(1002, 1066, 22560)
(1002, 1008, 21436)
(1005, 1008, 8422)
(1005, 1044, 6744)
(1007, 1069, 22437)
(1007, 1001, 6658)
(1007, 1749, 21736)
(1007, 1009, 41653)
(1008, 1010, 10842)
(1008, 1005, 8422)
(1008, 1002, 21436)
(1008, 1070, 21934)
(1009, 1007, 41653)
(1009, 1011, 43249)
(1010, 1012, 11948)
(1010, 1008, 10842)
(1011, 1009, 43249)
(1011, 1013, 44911)
(1012, 1014, 13214)
(1012, 1010, 11948)
(1013, 1011, 44911)
(1013, 1015, 46911)
(1014, 1016, 15156)
(1014, 1012, 13214)
(1015, 1013, 46911)
(1015, 1486, 49017)
(1016, 1487, 17212)
(1016, 1014, 15156)
(1017, 1841, 41792)
(1017, 1084, 8473)
(1017, 1019, 19185)
(1017, 2696, 25393)
(1017, 1117, 17823)
(1017, 1083, 8558)
(1017, 1091, 66067)
(1017, 2697, 20108)
(1017, 1020, 2346)
(1017, 1093, 15013)
(1017, 1085, 4471)
(1017, 1094, 38779)
(1018, 1276, 17691)
(1018, 1343, 15791)
(1019, 1017, 19185)
(1019, 1086, 16769)
(1020, 1085, 86)
(1020, 1017, 2346)
(1027, 1667, 7758)
(1027, 1030, 5436)
(1028, 1029, 5811)
(1028, 1668, 8175)
(1029, 1032, 3475)
(1029, 1028, 5811)
(1030, 1027, 5436)
(1030, 1031, 3126)
(1031, 1030, 3126)
(1031, 1109, 1690)
(1032, 1110, 1181)
(1032, 1029, 3475)
(1033, 1650, 4903)
(1033, 1036, 2557)
(1034, 1035, 27670)
(1034, 1649, 30028)
(1035, 1037, 25320)
(1035, 1034, 27670)
(1036, 1033, 2557)
(1036, 1038, 215)
(1037, 1811, 22972)
(1037, 1035, 25320)
(1038, 1036, 215)
(1038, 1811, 2631)
(1044, 1005, 6744)
(1044, 1055, 4365)
(1044, 1183, 3470)
(1044, 5123, 3953)
(1045, 1054, 5130)
(1045, 1182, 6887)
(1045, 5123, 9135)
(1045, 1749, 19664)
(1046, 1064, 13986)
(1046, 1816, 12170)
(1047, 1815, 13697)
(1047, 1063, 15477)
(1052, 1696, 7180)
(1052, 1057, 6016)
(1053, 1056, 6987)
(1053, 1660, 8569)
(1054, 1057, 5148)
(1054, 1045, 5130)
(1055, 1044, 4365)
(1055, 1056, 5671)
(1056, 1055, 5671)
(1056, 1053, 6987)
(1057, 1052, 6016)
(1057, 1054, 5148)
(1059, 2718, 35693)
(1059, 1061, 58399)
(1059, 1067, 27830)
(1060, 1344, 16408)
(1060, 1277, 18220)
(1061, 1059, 58399)
(1061, 1446, 6280)
(1061, 1407, 7187)
(1061, 1374, 93973)
(1061, 1741, 49075)
(1061, 1630, 24120)
(1062, 1445, 6640)
(1062, 2719, 12601)
(1062, 1631, 14493)
(1062, 1740, 20594)
(1062, 1406, 5047)
(1062, 1373, 27107)
(1063, 1047, 15477)
(1063, 2713, 17337)
(1064, 2718, 16144)
(1064, 1046, 13986)
(1065, 1001, 4804)
(1065, 1068, 6804)
(1065, 1077, 168)
(1066, 1067, 25706)
(1066, 1002, 22560)
(1066, 1078, 1304)
(1067, 1059, 27830)
(1067, 1066, 25706)
(1068, 1065, 6804)
(1068, 2719, 8818)
(1069, 1071, 20051)
(1069, 1007, 22437)
(1070, 1008, 21934)
(1070, 1072, 19554)
(1071, 1073, 17667)
(1071, 1069, 20051)
(1072, 1070, 19554)
(1072, 1074, 17172)
(1073, 1075, 15285)
(1073, 1071, 17667)
(1074, 1072, 17172)
(1074, 1076, 14798)
(1075, 1577, 12907)
(1075, 1073, 15285)
(1076, 1074, 14798)
(1076, 1576, 12428)
(1077, 1080, 3914)
(1077, 2696, 945)
(1077, 1065, 168)
(1077, 2719, 1365)
(1078, 2697, 657)
(1078, 1079, 3417)
(1078, 1066, 1304)
(1079, 1078, 3417)
(1079, 1081, 5095)
(1080, 1082, 5590)
(1080, 1077, 3914)
(1081, 1079, 5095)
(1081, 1083, 6853)
(1082, 1084, 7344)
(1082, 1080, 5590)
(1083, 1081, 6853)
(1083, 1017, 8558)
(1083, 1094, 247)
(1084, 1017, 8473)
(1084, 1082, 7344)
(1084, 1085, 803)
(1085, 1089, 2569)
(1085, 1020, 86)
(1085, 1094, 295)
(1085, 1017, 4471)
(1085, 1084, 803)
(1086, 1019, 16769)
(1086, 1090, 14387)
(1089, 1092, 195)
(1089, 1085, 2569)
(1090, 1086, 14387)
(1090, 1606, 12009)
