(2, 1808, 546)
(2, 1908, 4317)
(3, 1909, 27441)
(3, 1408, 1644)
(9, 1375, 2874)
(9, 2696, 182)
(9, 5123, 268)
(13, 1408, 2429)
(49, 1375, 2428)
(201, 1250, 8158)
(201, 1252, 2229)
(300, 3234, 12340)
(300, 3232, 20699)
(401, 4326, 5346)
(401, 403, 39)
(401, 4323, 1377)
(402, 405, 57)
(402, 404, 7125)
(403, 401, 2608)
(403, 406, 53)
(404, 402, 46)
(404, 4324, 1872)
(404, 4325, 10080)
(405, 406, 133)
(405, 402, 4720)
(406, 403, 208)
(406, 405, 2386)
(600, 4793, 5418)
(600, 4674, 42183)
(601, 4675, 35566)
(601, 4792, 4726)
(940, 5502, 43479)
(940, 4062, 140589)
(940, 5029, 130330)
(941, 5501, 2416)
(942, 5501, 2415)
(945, 4549, 38987)
(945, 3164, 1382)
(945, 3132, 6591)
(945, 4584, 5841)
(945, 4603, 105667)
(946, 4586, 8048)
(946, 4552, 109714)
(946, 4583, 4449)
(956, 5504, 2412)
(959, 4433, 18150)
(959, 5503, 4489)
(959, 4063, 14486)
(959, 4477, 18801)
(959, 5021, 18408)
(959, 4270, 11690)
(1001, 1007, 2870)
(1001, 1065, 4055)
(1002, 1066, 21596)
(1002, 1008, 1595)
(1005, 1008, 5510)
(1005, 1044, 3265)
(1007, 1069, 1391)
(1007, 1001, 3788)
(1007, 1749, 4556)
(1007, 1009, 37698)
(1008, 1010, 8350)
(1008, 1005, 2912)
(1008, 1002, 19841)
(1008, 1070, 1404)
(1009, 1007, 3955)
(1009, 1011, 39685)
(1010, 1012, 10091)
(1010, 1008, 2492)
(1011, 1009, 3564)
(1011, 1013, 41703)
(1012, 1014, 11910)
(1012, 1010, 1857)
(1013, 1011, 3208)
(1013, 1015, 43888)
(1014, 1016, 14065)
(1014, 1012, 1304)
(1015, 1013, 3023)
(1015, 1486, 46124)
(1016, 1487, 16275)
(1016, 1014, 1091)
(1017, 1841, 37372)
(1017, 1084, 265)
(1017, 1019, 1221)
(1017, 2696, 9295)
(1017, 1117, 10489)
(1017, 1083, 311)
(1017, 1091, 60518)
(1017, 2697, 6416)
(1017, 1020, 36)
(1017, 1093, 7815)
(1017, 1085, 95)
(1017, 1094, 1352)
(1018, 1276, 16606)
(1018, 1343, 1315)
(1019, 1017, 17964)
(1019, 1086, 1192)
(1020, 1085, 84)
(1020, 1017, 2310)
(1027, 1667, 7401)
(1027, 1030, 373)
(1028, 1029, 297)
(1028, 1668, 7872)
(1029, 1032, 304)
(1029, 1028, 5514)
(1030, 1027, 5063)
(1030, 1031, 392)
(1031, 1030, 2734)
(1031, 1109, 847)
(1032, 1110, 329)
(1032, 1029, 3171)
(1033, 1650, 4793)
(1033, 1036, 108)
(1034, 1035, 1004)
(1034, 1649, 29015)
(1035, 1037, 998)
(1035, 1034, 26666)
(1036, 1033, 2449)
(1036, 1038, 105)
(1037, 1811, 991)
(1037, 1035, 24322)
(1038, 1036, 110)
(1038, 1811, 2479)
(1044, 1005, 3479)
(1044, 1055, 2012)
(1044, 1183, 1971)
(1044, 5123, 2969)
(1045, 1054, 1701)
(1045, 1182, 1206)
(1045, 5123, 3208)
(1045, 1749, 15457)
(1046, 1064, 12837)
(1046, 1816, 1404)
(1047, 1815, 1420)
(1047, 1063, 14329)
(1052, 1696, 6202)
(1052, 1057, 1557)
(1053, 1056, 1349)
(1053, 1660, 7589)
(1054, 1057, 2869)
(1054, 1045, 3429)
(1055, 1044, 2353)
(1055, 1056, 3823)
(1056, 1055, 1848)
(1056, 1053, 5638)
(1057, 1052, 4459)
(1057, 1054, 2279)
(1059, 2718, 6794)
(1059, 1061, 54388)
(1059, 1067, 934)
(1060, 1344, 1333)
(1060, 1277, 17135)
(1061, 1059, 4011)
(1061, 1446, 3106)
(1061, 1407, 2203)
(1061, 1374, 82428)
(1061, 1741, 8875)
(1061, 1630, 20047)
(1062, 1445, 3301)
(1062, 2719, 3778)
(1062, 1631, 10201)
(1062, 1740, 5203)
(1062, 1406, 2107)
(1062, 1373, 19803)
(1063, 1047, 1148)
(1063, 2713, 16410)
(1064, 2718, 15066)
(1064, 1046, 1149)
(1065, 1001, 749)
(1065, 1068, 6138)
(1065, 1077, 150)
(1066, 1067, 24687)
(1066, 1002, 964)
(1066, 1078, 282)
(1067, 1059, 26896)
(1067, 1066, 1019)
(1068, 1065, 666)
(1068, 2719, 8291)
(1069, 1071, 1343)
(1069, 1007, 21046)
(1070, 1008, 20530)
(1070, 1072, 1358)
(1071, 1073, 1294)
(1071, 1069, 18708)
(1072, 1070, 18196)
(1072, 1074, 1309)
(1073, 1075, 1244)
(1073, 1071, 16373)
(1074, 1072, 15863)
(1074, 1076, 1262)
(1075, 1577, 1194)
(1075, 1073, 14041)
(1076, 1074, 13536)
(1076, 1576, 1215)
(1077, 1080, 2321)
(1077, 2696, 759)
(1077, 1065, 18)
(1077, 2719, 1235)
(1078, 2697, 533)
(1078, 1079, 2270)
(1078, 1066, 1022)
(1079, 1078, 1147)
(1079, 1081, 4244)
(1080, 1082, 4293)
(1080, 1077, 1593)
(1081, 1079, 851)
(1081, 1083, 6256)
(1082, 1084, 6302)
(1082, 1080, 1297)
(1083, 1081, 597)
(1083, 1017, 8247)
(1083, 1094, 116)
(1084, 1017, 8208)
(1084, 1082, 1042)
(1084, 1085, 190)
(1085, 1089, 104)
(1085, 1020, 2)
(1085, 1094, 146)
(1085, 1017, 4376)
(1085, 1084, 613)
(1086, 1019, 15577)
(1086, 1090, 1129)
(1089, 1092, 44)
(1089, 1085, 2465)
(1090, 1086, 13258)
(1090, 1606, 1066)
(1091, 1017, 5549)
(1091, 1840, 62315)
(1092, 1094, 2217)
(1092, 1089, 151)
(1093, 1017, 7198)
(1093, 1118, 7938)
(1094, 1096, 1531)
(1094, 1092, 76)
(1094, 1083, 131)
(1094, 1085, 149)
(1094, 1017, 37427)
(1095, 1606, 9013)
(1095, 1650, 561)
(1096, 1649, 1464)
(1096, 1094, 33239)
(1109, 1031, 843)
(1109, 1112, 2910)
(1110, 1111, 2369)
(1110, 1032, 852)
(1111, 1114, 4452)
(1111, 1110, 656)
(1112, 1109, 668)
(1112, 1113, 4996)
(1113, 1112, 522)
(1113, 1115, 7095)
(1114, 1116, 6554)
(1114, 1111, 505)
(1115, 1113, 391)
(1115, 1811, 9319)
(1116, 1811, 8779)
(1116, 1114, 379)
(1117, 1120, 11942)
(1117, 1017, 7334)
(1118, 1093, 5075)
(1118, 1119, 9727)
(1119, 1118, 4644)
(1119, 1557, 11586)
(1120, 1558, 13772)
(1120, 1117, 6565)
(1121, 1558, 10468)
(1121, 1123, 1649)
(1122, 1124, 1300)
(1122, 1557, 11077)
(1123, 1121, 8159)
(1123, 1125, 1551)
(1124, 1126, 1201)
(1124, 1122, 8768)
(1125, 1123, 5851)
(1125, 1127, 2855)
(1126, 1128, 1672)
(1126, 1124, 6461)
(1127, 1125, 4949)
(1127, 1130, 4170)
(1128, 1129, 2982)
(1128, 1126, 4728)
(1129, 1131, 4305)
(1129, 1128, 3838)
(1130, 1127, 4062)
(1130, 1132, 5489)
(1131, 1133, 5628)
(1131, 1129, 2963)
(1132, 1130, 3185)
(1132, 1134, 6806)
(1133, 1135, 7009)
(1133, 1131, 2092)
(1134, 1132, 2310)
(1134, 1136, 8349)
